timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-09 13:29:25,217174,195799,325,188,113,5,514500.0,53720000.0,5140396.205562719,5378138.42067627,0.051758831691175934,1.1091680754242872,0.0012422119605882225,805.0155945419103,-7738.0,-0.054095042653823366,15.029039000356667,0.08422946843093876,0.18535375700528522,5136149.692830647,5142622.919532201,5155367.423322723,,5139324.49087693,5142810.956799211,5153444.371125633,5172113.42209947,-4322.131062742323,-6547.838761029109,48.24342026623941,15156.649346516173,5172936.218225233,5112309.620839169,0.002947260490157598,416229.5,406116.625,384472.7916666667,,2.2447904950034285,66.14950165043898,80.57891279257713,322.8119591418654,-33.85049834956102,41.08404870369958,224107.7399285234,-0.14691333939146184,51.35852660305385,4414.57524652034,0.7929736810649576
2025-11-09 14:20:09,236780,194385,334,186,113,5,515000.0,53770000.0,5149308.894332292,5382438.831155469,0.09832662669743601,1.2180981042775934,0.001206034812658727,829.1634615384615,18192.0,0.17338524917451803,15.127365627054102,0.08427112056410219,0.2743448305071543,5137050.03029968,5141704.777788342,5154170.308761244,,5141139.836959723,5143330.791801858,5153275.576154476,5171736.487756211,-3206.8544651586562,-5879.64190185502,50.07911026180328,13961.446303584167,5169627.67039551,5113781.885181174,0.0027153340977288777,416534.1,407920.75,385038.5,,2.3635538021602076,96.38293480585335,79.37322439452826,9003.374690322205,-3.61706519414665,125.05958127290421,225182.64754200468,0.5446510611151698,51.816420832926106,11694.893324287608,0.8003164410472131
2025-11-09 15:21:14,247651,190718,334,185,112,6,517500.0,53760000.0,5157466.483605233,5381019.611955952,0.1298746033592704,1.2985192797743266,0.001183934082930134,844.6416184971098,7204.0,0.1584210510641615,15.257240230413373,0.08589891532983,0.3346330255907126,5139682.425761493,5141144.582245511,5153139.501750982,,5144108.3181679975,5144461.647146128,5153446.633601446,5171500.619919005,-1645.7690468151122,-5032.867330847038,61.25546832693595,12973.370025934582,5167091.32229738,5115197.842193642,0.002523440027486675,419039.8,409802.4166666667,385894.6666666667,,2.5461652239868027,100.0,87.51081215209746,26323.954618140124,-0.0,178.85670176521,225706.9099592784,1.2581080572814551,59.55006136087812,-755.0994966309518,0.8450218733077438
2025-11-09 16:24:50,262982,174072,343,175,112,6,515200.0,53990000.0,5150287.930641114,5404587.268757899,0.20343023974154223,1.5107656601865895,0.001185208235137992,843.7335907335907,-1315.0,-0.13918758341792126,15.460670470154916,0.093738546085151,0.4751978739562315,5141979.381809031,5140304.894694351,5152138.204795551,,5145231.8840722,5144927.749825727,5153317.706950003,5171149.996955734,-976.5893224952742,-4221.611729176686,56.448833967109685,11571.185720318359,5163447.266134988,5117162.523253714,0.0022510699184909726,422048.4,411720.0,386944.875,,2.646920085743773,80.37084580168057,92.25126020251132,22969.560475368053,-19.62915419831942,101.85524553624171,226781.89868552305,0.8627496082128787,51.06073652372467,-15336.142237060703,0.8257953358684387
2025-11-09 17:19:05,261518,176153,342,176,113,6,520000.0,53990000.0,5150340.267686425,5400356.988758942,0.19504376575098648,1.4846071313006306,0.0011835374059510455,844.9247104247104,617.0,0.0010161964926203026,15.655714235905902,0.097683533233204,0.4591713190546145,5144923.847471951,5139263.132455154,5151095.071115716,,5146160.681092968,5145360.751254584,5153196.178816795,5170806.034488472,-436.9989556958899,-3464.689174480527,55.449039353615056,9152.21040515393,5157567.553265463,5120958.711644846,0.0017808409823105692,425878.7,412643.1666666667,388060.1458333333,,2.7110093421120554,80.51395708578323,86.96160096248794,29444.656629199162,-19.48604291421677,91.64741826793308,228137.32733299365,1.210323489179459,51.987580256506526,7230.890009430237,0.8217961574144601
2025-11-09 18:28:23,243848,168883,328,173,112,6,514100.0,54000000.0,5140095.472440945,5416439.009947892,0.18163161962634258,1.4438871881716928,0.0012138656897591894,823.814371257485,-24940.0,-0.1989149204326579,15.837345855532245,0.10333314056520787,0.4335407028436571,5146160.970335785,5139394.3680672515,5149910.365987453,,5145057.915883509,5144939.528949494,5152661.456107576,5170298.421892646,-826.5115488041192,-2937.0536493452455,49.89922969265163,9140.110996033478,5157674.590059319,5121114.146075184,0.0017784412600877636,425898.8,412918.5833333333,388790.6041666667,,2.357889287067229,52.50041917516537,71.12840735420974,12371.228638351895,-47.499580824834624,-7.259993416275091,232370.40904624108,0.07670633037144993,44.57928156050806,-10297.132290790789,0.7995969187706065
2025-11-09 19:18:23,260260,178341,326,178,112,6,514300.0,53800000.0,5143000.0,5399315.913423797,0.1867733999694483,1.4593391312149198,0.001149108187167836,870.2400793650794,25870.0,0.05650726868067224,16.024119255501695,0.1097267007232624,0.4433666469834274,5146182.769256026,5139860.433877905,5149156.22253102,,5144683.749359235,5144784.366633534,5152267.110960328,5169847.208307643,-890.566093692556,-2527.7561382147073,56.052057242708024,9021.205039729595,5157902.843957364,5121818.023798446,0.001755145914132012,428409.9,415834.25,390662.9375,,2.4446448959539233,60.442607470624225,64.48566124385762,217.98920240439475,-39.55739252937578,21.230960602311615,236204.79396757743,0.348020703250661,51.877293816661236,13149.322804534808,0.8242082289708321
2025-11-09 20:23:32,274847,184025,340,182,112,6,515200.0,53730000.0,5146664.313782564,5374684.1647647,0.19792447567077529,1.4935307702757779,0.001137572133405394,879.0651340996169,20271.0,0.07124856664524337,16.22204373117247,0.11470104626122718,0.4646763567781107,5147111.31680874,5140755.9747004155,5148361.896060661,,5145043.8519816585,5144934.762405457,5152038.425361236,5169464.019968386,-638.2924457089975,-2149.8633997135657,59.89031422798187,8554.339136686614,5157864.652973789,5123647.296427042,0.0016640235752845923,432334.1,419898.25,392798.4791666667,,2.794796810757861,70.46236780790942,61.13513148456635,9285.475527136587,-29.53763219209059,59.270357057973854,237355.4590110997,0.690683288064887,58.838234339165204,759.7862235093489,0.8395612569119274
2025-11-09 21:20:06,308970,196002,349,185,112,6,516000.0,53690000.0,5157396.16778871,5369000.0,0.22371141370214587,1.5763614656993297,0.0010574843753713076,945.6404494382023,46100.0,0.20852057472267038,16.445755144874614,0.12111131007326915,0.5139552049054346,5147813.414595744,5141734.388944052,5147853.414784148,,5147289.72758294,5145931.674836118,5152257.108725622,5169264.551337318,422.73415016103536,-1635.3438897386457,67.87288052804962,9065.40473464734,5159865.198413347,5123603.579474757,0.001763102495947692,439311.9,425372.9166666667,395886.2708333333,,3.7235500759844435,99.76358264545922,76.88951930799763,7020.977870040573,-0.23641735454077895,141.7847615638331,237918.8277386161,1.7276425380987201,65.55389248523467,7067.540223581716,0.8714915221121984
2025-11-09 22:23:02,281242,191471,343,185,112,6,515100.0,53660000.0,5148396.245199829,5368539.538284759,0.18990592600584286,1.4688490685273488,0.0011169568004264743,895.2897727272727,-32259.0,-0.1745051629946759,16.635661070880456,0.12510191990174863,0.4493529053990093,5148335.198103984,5142181.811799808,5147235.449816448,,5147490.912604192,5146128.840465215,5152099.522459263,5168919.620657359,531.2627677535638,-1202.0225582402038,59.911505128200794,9120.296586484399,5160422.404972777,5123941.21862684,0.0017736239052372627,444512.1,428581.5416666667,398689.9583333333,,3.948469048666692,54.846681891008096,75.02421078145893,5217.835082395002,-45.153318108991904,55.05933530801135,236889.75206194585,0.6813850121091745,58.44171409036425,-19731.776595027186,0.8396460205128031
2025-11-09 23:21:24,227898,187628,312,188,112,6,513400.0,53620000.0,5132944.532209935,5365599.616245603,0.0969133098771196,1.214626814761123,0.0012032941380322772,831.052,-57187.0,-0.30012672401238394,16.732574380757576,0.12527622653260057,0.2716439815401528,5147590.030768705,5141739.242379471,5146359.294237488,,5144846.1161688715,5145074.095804793,5151317.686122556,5168324.991096245,-622.3772463491186,-1086.0934958619869,45.301022611554195,9306.01864533045,5160351.279670131,5123127.20508881,0.0018098970419635387,444767.4,429057.5,400546.4166666667,,3.260682278659515,0.0,51.53675484548912,-7451.673352784477,-100.0,-75.67612750706367,235397.94494273508,-0.9450561518001093,52.26897056449963,-6451.790401013568,0.7812040904462169
2025-11-10 01:30:31,272670,189984,320,193,112,6,514300.0,53390000.0,5141087.288197756,5340676.071165386,0.17872103126742664,1.4352261243052047,0.0011088199821032564,901.859649122807,47128.0,0.15863713189816497,16.911295412025,0.12795504804037736,0.42797856741192475,5146767.870155251,5141402.842759416,5145599.605856015,,5144162.692901396,5144755.15119623,5150900.118860319,5167874.781130982,-869.5690618306398,-1042.7886090557174,51.726203083370216,9171.017699147811,5159744.8781577125,5123060.80736112,0.0017837578535716684,447916.3,431049.2916666667,403190.0,,3.3623251672464445,33.20598698104579,29.35088962401797,-8221.606134535745,-66.79401301895422,-7.005018793339176,234059.8362924273,-0.03440780205777457,58.953856237448896,23594.46897771582,0.806904812333481
2025-11-10 03:23:22,296271,180034,321,190,112,6,514700.0,53420000.0,5144379.531492608,5348396.067103655,0.24403900861842726,1.645639157048113,0.0010728419815034483,932.1037181996086,13651.0,0.06403787973818797,17.155334420643428,0.13220270855642186,0.5528012463181284,5145459.174943989,5141699.824616797,5144994.415381587,,5144202.118099798,5144725.10161994,5150633.972437147,5167486.42989729,-790.6991494493559,-992.3707171344452,46.93198308482083,9146.12808990936,5159992.080796616,5123407.568436978,0.0017788140890918319,451709.9,433730.6666666667,406459.2916666667,,3.606309153358858,46.63168562052308,26.6125575338563,-13086.952112625353,-53.36831437947692,16.580361824374837,232332.06303519817,0.29298812016057785,59.77395695762505,-4850.512692969292,0.7877279323392833
2025-11-10 04:31:17,310595,179190,331,189,113,7,515700.0,53000000.0,5150766.436988859,5337838.4864382185,0.26829118899108795,1.7333277526647692,0.0010616903335136847,941.8942307692307,13480.0,0.12415307729829461,17.423625609634517,0.13817348905905383,0.5991471719913088,5145507.025578763,5142237.661928181,5144587.8283567475,,5145395.630625082,5145208.408449454,5150639.379153543,5167210.066378143,-210.3989317920059,-835.9763600659574,53.9152934255724,9288.824912756043,5160815.311753693,5123660.012102668,0.0018063779862856474,456983.0,435820.875,410223.5,,3.9550769228676583,72.67735137237815,50.838341324649015,478.50634774565697,-27.322648627621852,68.90647808442873,230149.1604014985,0.918175887777424,66.7223765937456,3094.662201399915,0.8156611737022896
2025-11-10 05:24:47,309906,175751,333,187,114,6,520000.0,53440000.0,5153266.279444982,5354117.10481393,0.27623404995706846,1.763324248510677,0.0010707145166238723,933.9557692307692,-4128.0,0.04853340734247702,17.699859659591585,0.14245067713840429,0.6143259822386842,5145799.626754619,5142787.365504906,5144249.772048554,,5146826.657683246,5145853.038129097,5150746.599573601,5166979.590561066,446.0675763403997,-579.5675727846859,56.66014715369521,9542.09515866849,5161871.555822243,5123703.175187568,0.0018554325661355963,461781.6,438515.4166666667,413950.3958333333,,4.133214080026773,82.87165612335387,67.39356437208505,2926.011758557521,-17.128343876646117,86.8857717278373,227891.35020622957,1.0981774721201745,73.25475112385698,-3887.063040128909,0.8266405886147808
2025-11-10 06:35:52,308387,174215,337,186,113,6,515600.0,53120000.0,5149955.50943641,5345227.324913892,0.27801791123948927,1.770151823895761,0.001083708728931915,922.7571701720841,-3055.0,-0.0642460495740016,17.977877570831073,0.1439734020453696,0.6177349418099869,5146785.630454166,5143189.448413007,5144247.118880913,,5147395.539820184,5146181.235833682,5150714.310180246,5166698.200790411,691.2027877103537,-325.413500685678,50.35521228352719,9635.823046385045,5162461.094505777,5123917.802320237,0.0018735112021506994,468768.7,440785.5416666667,415892.2708333333,,4.1906035098709165,69.37040593652267,74.97313781075157,9860.036995464936,-30.629594063477327,43.786984277582754,224314.09448309816,0.7021777995333051,65.77249893728714,-5810.612464695238,0.8014208491341087
2025-11-10 07:24:19,326043,170992,334,183,113,8,515300.0,51530000.0,5150154.704944178,5361206.105977307,0.3119518746164757,1.9067734163001777,0.001040168197410645,961.3829787234042,14433.0,0.003867907351895461,18.28982944544755,0.14247990275936226,0.682582758389775,5147501.100948583,5143981.622411219,5144553.160634846,,5147897.206206365,5146499.113362523,5150691.469150201,5166424.754578076,891.2735745869577,-82.07608563115087,45.59848150541961,9380.494453493646,5162742.611318206,5125220.633504232,0.0018235863076619195,474612.1,444274.0,418545.75,,4.393485436114527,70.38454617400878,74.20886941129511,7154.704944178462,-29.615453825991228,42.10475366881534,222852.6572629008,0.6580764546649215,66.44986467923312,3509.965516340919,0.7823939260216786
2025-11-10 08:31:41,296255,174765,327,185,113,6,515000.0,53400000.0,5145119.160140427,5355556.649118791,0.257929599592374,1.6951620747861413,0.0010870026750456456,919.9609375,-26015.0,-0.09777463187499169,18.54775904503992,0.13340802651675265,0.5793461708132803,5147346.5855843695,5144723.321993497,5144926.829311223,,5147392.106921649,5146388.717104755,5150464.027966129,5166072.59599233,636.171345490031,61.573400593085495,46.80611717124518,8683.521952819472,5162090.365899136,5127356.278087858,0.0016878501348552108,475826.9,446942.8333333333,420480.4166666667,,4.1538555943966635,49.79064852847652,63.18186687966932,-1545.153642137535,-50.209351471523476,-29.183701504637273,219872.74005018268,0.04558497681935422,65.89878934030646,-5234.740311520174,0.7872244686849806
2025-11-10 09:27:18,301661,171551,330,182,113,6,516000.0,53610000.0,5150765.232380826,5361759.473009211,0.27495076202632224,1.758433352180984,0.0010819674902580662,924.2421875,2192.0,0.10973647188077251,18.822709807066243,0.11879299291244692,0.6118736185278031,5146683.492043581,5145967.889548647,5145145.3491005385,,5148005.40245968,5146738.838326842,5150476.322023871,5165819.58171776,879.4540359405801,225.1495276625844,50.24561464255869,7119.635560101691,5160207.160668851,5131728.618428444,0.001383536724852388,472650.9,450019.6666666667,422500.3541666667,,3.951967444226842,72.88142387644561,64.35220619297696,-6630.935407884419,-27.118576123554394,48.4693583234547,217484.97253239382,0.6738185953032527,66.23983388374009,10681.61704415083,0.8009824585702348
2025-11-10 10:26:37,299208,179492,335,184,113,7,515300.0,53000000.0,5145552.339572192,5307962.55850234,0.2500856486317109,1.6669712299155395,0.0010841863379987466,922.3506743737958,5488.0,-0.1012061814788745,19.072795455697953,0.10133794883796791,0.5643563776226947,5146399.101480817,5146710.726872381,5145373.8808567235,,5147559.391025591,5146643.91842647,5150275.343148292,5165484.585979817,644.1945632584393,308.9585347817554,53.34865243354506,5970.764055782467,5158652.254983946,5134769.198760816,0.0011601126180664242,473249.6,452776.75,424447.1875,,3.8272738228549956,51.562225036599116,58.07809914717376,-2843.9056276371703,-48.43777496340088,-25.706161806108216,209706.29995096853,-0.1940098937700942,65.33591307003819,-10858.965049033053,0.8133946097341803
2025-11-10 11:21:58,305124,174538,340,186,113,6,516700.0,53470000.0,5153139.3550078655,5356292.573917029,0.27224587313566634,1.7481809118931122,0.0010966055263915008,911.9049429657795,962.0,0.14744802763593245,19.34504132883362,0.09166264536335006,0.60670457485609,5148418.58376061,5147142.282881142,5145570.43689022,,5148573.929931458,5147163.553352982,5150392.241591539,5165280.532575322,1057.7652155598626,458.71987093737687,55.88395569636334,6048.259591583837,5159238.802064309,5135045.763697974,0.0011750713812011216,479663.2,455533.9166666667,426374.7916666667,,3.7034782575462803,82.5908873574906,69.01151209017844,20194.8227979308,-17.409112642509395,75.75187591172124,206243.4280482532,0.9915368273988704,65.7181409897187,12799.908244307153,0.8235358227854533
2025-11-10 12:44:16,314221,149264,353,172,113,6,518000.0,53730000.0,5168358.284004837,5382539.595336996,0.3559058006192218,2.1051358666523745,0.0011327227418363053,882.8285714285714,-16177.0,0.2953331541904136,19.700947129452842,0.08666518041701862,0.7665787272579656,5151145.683341319,5148433.093120701,5146296.844623798,,5152171.085217526,5148859.13180513,5151125.549445143,5165331.404499778,2583.779119935818,883.7317207370651,61.100560018877445,7090.037348700838,5162613.167818102,5134253.018423299,0.001377125276848697,479746.3,457361.2083333333,428739.3125,,3.347978301665131,100.0,78.05103746469659,27270.99580708146,-0.0,242.34265291052978,206080.29058856962,2.810308310687198,66.0534486530742,7631.913561298512,0.8444022400755098
2025-11-10 13:36:21,317698,148752,355,174,113,6,517800.0,53500000.0,5165542.180810879,5381131.370176147,0.36219530496301855,2.135756157900398,0.0011340979740593847,881.758034026465,2965.0,-0.054487383405166234,20.063142434415862,0.08466077662961645,0.7785979723880796,5153261.9482731465,5149065.051074542,5146827.110337326,,5154602.193507226,5150193.77572559,5151713.983378438,5165334.888405747,3525.2828743308783,1412.0419514558278,54.53564675192677,7900.310181100331,5164865.671436743,5133264.430712341,0.0015343193575407714,478760.8,458663.5416666667,430918.75,,3.07118576817446,92.04799533732646,91.5462942316057,21162.649318271317,-7.95200466267354,189.2382151302443,205397.24772813203,2.0856307358354877,58.482617300989936,-18035.0321909301,0.818142587007707
2025-11-10 14:24:18,321314,147295,355,171,113,6,517900.0,53680000.0,5171622.159975101,5381380.635524171,0.371352236085948,2.181431820496283,0.001122470972601892,890.8916349809886,2159.0,0.11770263316808194,20.43449467050181,0.08320794163982541,0.7960968711549765,5155347.52057177,5150250.207318612,5146977.342212288,,5157696.732865022,5151908.0464655515,5152526.562015037,5165438.810249869,4707.766685041599,2071.186898172982,63.36666944696465,9031.353729887152,5168312.914778386,5132187.4998588385,0.001753575722797586,476643.2,460659.2916666667,432684.8125,,2.849308234631623,100.0,97.34933177910882,20855.722986241803,-0.0,209.5249426140212,205732.6108865066,2.366417404930491,65.5717764669934,8896.082358180545,0.8534666777878586
2025-11-10 15:25:56,316349,144713,338,171,113,6,515100.0,53300000.0,5146444.458494025,5383147.89219074,0.3722622987797736,2.186044101082833,0.0011039730014618424,905.819253438114,-7547.0,-0.4868434062320848,20.806756969281583,0.07942931624076144,0.7978360012998902,5154665.338476675,5150502.217857417,5146562.568694809,,5155650.864797568,5151470.959427829,5152278.31289173,5165124.854022499,3572.0867412677035,2371.3668667919264,56.987109055739325,8826.494711454377,5168155.207280326,5132849.228434508,0.0017137153500976757,474183.7,462663.0,434389.8125,,2.5406485645663364,17.544433575267494,69.86414297086466,-6821.820950957015,-82.45556642473251,-36.60126377851952,205327.0652557827,-0.4597248960139946,64.21417316654383,-31257.680645298213,0.8279484362229573
2025-11-10 16:31:47,307937,139454,329,168,113,6,514500.0,53990000.0,5144835.541699142,5399871.055651176,0.37659005210207624,2.2081618311414517,0.0011108851094456527,900.1830985915493,-13671.0,-0.03126268645973207,21.18334702138366,0.07803448082951671,0.8061063395014569,5154153.341702947,5150315.828164369,5146010.302976356,,5153684.4424160365,5150940.126009534,5151974.526312441,5164789.493488229,2513.254827423021,2399.7444589181455,52.08069591760672,8899.718157050727,5168115.26447847,5132516.391850268,0.0017279946422669556,470662.6,463339.0833333333,435629.9166666667,,2.0799344097022483,1.673884760523621,39.73943944526371,-5119.967737267725,-98.32611523947638,-55.9754290520511,208590.9979844755,-0.6157820246122021,57.407894860621695,23568.78468619287,0.8083227836704269
2025-11-10 17:22:07,293581,133986,335,163,113,6,515000.0,54000000.0,5145839.362354384,5413641.886848783,0.3732631377070728,2.191131909303957,0.001164729738263243,858.5682730923695,-19824.0,0.019511229214330683,21.556610159090734,0.07723925276511057,0.7997486048605882,5153721.807443968,5149831.364778916,5145487.973512213,,5152258.064223009,5150532.064917122,5151724.11145701,5164476.268180232,1735.1214448865503,2266.8198561118265,50.831493229369926,8809.551569580637,5167450.4679180775,5132212.261639755,0.0017106485524616463,463715.8,462889.0,436345.7083333333,,1.4122514028545432,3.7474706396310444,7.655262991807395,-4315.342589794658,-96.25252936036895,-48.22891636927257,212983.68128759993,-0.45314479323975165,57.38228733043913,2612.737450124696,0.8033259729174798
2025-11-10 18:32:17,289893,130555,340,161,114,6,515100.0,54000000.0,5145952.325100041,5424006.2815995095,0.37897195372554987,2.2204664700700856,0.0011915861176649669,839.2175648702595,-7119.0,0.0021952248739687263,21.935582112816284,0.07967801845658261,0.8106581543859768,5153805.1239399295,5149650.714548038,5144977.8046211945,5171116.483528305,5151111.566200651,5150165.685731756,5151488.528340398,5164170.087302874,1114.7105927532539,2036.398003440112,47.04691027284188,8844.167427119222,5167339.049402277,5131962.3796938,0.0017174305438102777,458658.6,462197.0833333333,436958.5416666667,422796.4166666667,0.756175194520435,4.169183991027008,3.196846463727234,833.1649596141651,-95.830816008973,-46.52660553402265,219034.2501661367,-0.41817270856460786,57.174869449255986,-890.8579095844179,0.7881876410913675
2025-11-10 19:21:56,296009,158074,352,162,114,6,515400.0,54120000.0,5147581.756756756,5412005.567506011,0.3037660515808784,1.8725976441413514,0.0011319516476062746,883.4299610894942,33635.0,0.03166433642938227,22.239348164397164,0.0783228493348369,0.6669396475373885,5153486.776377522,5149535.776592636,5144399.454523896,5170717.488227152,5150469.782665398,5149958.971413756,5151329.068275759,5163895.90002112,745.9136117873713,1778.3011251095638,46.4753413123783,8852.736956347138,5167241.25050533,5131830.302679941,0.0017191330132295636,456745.7,462880.9166666667,437762.0416666667,422936.5,0.6933907074493509,10.252190214242102,6.056281614966728,-3183.4756240695715,-89.74780978575791,-26.518733500778755,223513.0054933438,-0.22072494026586018,57.03298009090175,1516.4689110582694,0.7859013652495134
2025-11-10 20:26:58,299651,150307,357,161,114,6,516300.0,54120000.0,5151443.999466026,5414777.245508982,0.3319065334986821,1.993593112762546,0.0011512185581765409,868.6447876447877,-4125.0,0.07503023539547904,22.571254697895846,0.07657831771214142,0.7207161189032465,5154075.9423669055,5150008.631885347,5144701.4999763,5170257.675250496,5150646.912992785,5150077.773657938,5151333.759344749,5163690.08348302,756.568801663816,1573.9546604204143,50.91666166572425,8626.772403169864,5167262.176691687,5132755.087079007,0.001675098629885543,453871.5,464432.0416666667,438675.3125,422744.3,0.5779505027544007,24.670743050887797,13.030705752052313,5891.659893834032,-75.3292569491122,12.766197680637033,228886.89429929495,0.16638523813979686,64.13972428115758,2232.811052554287,0.8036666466628971
2025-11-10 21:23:21,294452,156427,345,169,114,6,514600.0,54050000.0,5145155.821219943,5408031.070195627,0.306124259501995,1.8823604620685688,0.0011399954311467155,877.1964980544747,921.0,-0.12206632250558735,22.87737895739784,0.07405547477261429,0.67144618374793,5153277.588988113,5150098.457769512,5144979.445823708,5169713.441801031,5149648.532670449,5149684.0174629,5151081.59860496,5163383.732040655,254.67396154627204,1310.098520645586,47.1362879821178,8561.59993711281,5167221.657643738,5132975.257895286,0.0016624148076619112,450993.2,464943.625,440388.9375,422489.95,0.4925244806515432,1.1956698583662537,12.039534374498727,-7983.533787922002,-98.80433014163374,-65.10981289292654,232125.21388420236,-0.5773029090209416,56.95768365121277,-10150.420955352485,0.7885451519284712
2025-11-10 22:24:52,298871,154487,347,161,114,6,515700.0,54000000.0,5153426.0188717125,5405941.998964267,0.31847678876296437,1.9346029115718475,0.0011205272654282047,892.4370078740158,2479.0,0.16073755468513085,23.195855746160806,0.07191078778702814,0.69505187174001,5151784.362474801,5150380.195481559,5145568.085090987,5169242.073765892,5150335.348343406,5149983.377575605,5151177.289228093,5163219.141740342,518.2801079014316,1151.734838096755,54.588692359103,8554.930286498036,5167490.056054555,5133270.334908564,0.0016610288875379135,449980.5,464713.875,442306.0625,422263.25833333336,0.4542369429542508,32.0700324470605,19.31214845210486,-14932.265133124776,-67.9299675529395,23.112357529323322,236081.2305677531,0.35603135129696606,63.9395908651445,14558.375897851773,0.8183547694364119
2025-11-10 23:24:09,257541,182426,334,166,114,7,514500.0,52530000.0,5141341.306204861,5253000.0,0.17072871374443993,1.4117559996930262,0.0011364488700288885,879.934,-13391.0,-0.23449861553455076,23.366584459905244,0.07480763537476633,0.4127052456657956,5149364.275014199,5149711.242915566,5145722.815929809,5168673.435976977,5148700.067954579,5149292.0118659455,5150775.820533267,5162857.524624052,-245.11984895076603,872.363900687251,45.139955446985134,8609.991293854784,5166931.225503276,5132491.260327856,0.0016719367140632416,447332.2,462005.3333333333,443689.125,421894.7166666667,0.2288062197042895,0.0,11.088567435142261,-24200.874606017955,-100.0,-115.40139993595547,227719.3497291462,-0.9721190678414426,57.45612868040757,-20354.910318620503,0.7805598217879406
2025-11-11 01:30:24,225636,158040,325,166,114,6,513700.0,53990000.0,5133448.098572821,5402119.210326499,0.1761799017921371,1.427714502657555,0.0012797256018098604,781.4175152749491,-56291.0,-0.15352428796184814,23.54276436169738,0.07564095085841886,0.42312246804361986,5145546.8688739715,5149088.403472774,5145635.107636291,5168077.967941799,5145926.982612441,5148024.498802496,5150068.566575699,5162371.4184083305,-1470.0894285403192,403.873234841737,43.9256107303555,9227.758693087235,5167543.9208589485,5130632.886086599,0.0017921150250330962,438838.9,458295.4583333333,443438.5,421079.4,-0.7675488554975642,0.0,10.690010815686842,-38174.06140227988,-100.0,-177.1127939918634,235117.96244344083,-1.6949191477740908,58.48375797496882,4191.505034811795,0.7757024429214221
2025-11-11 03:18:36,238043,161122,328,170,114,6,513700.0,53950000.0,5135214.249705932,5398414.101290964,0.19270477120990068,1.4774084234306923,0.0012476043741309986,801.5361445783133,15489.0,0.034404772371265935,23.73546913290728,0.06718551274944615,0.4547014996204273,5144423.847995162,5149182.975035108,5145461.108707289,5167462.179437193,5143979.212993075,5146999.678874771,5149462.267927953,5161922.539586803,-2272.1807246822864,-131.33755706306772,40.44631650027673,9065.31400476725,5167313.603044642,5131052.347025573,0.0017605344476432092,432649.2,457613.75,443335.625,420378.3,-1.3527094690013108,4.626573825873467,1.542191275291165,-11230.20878809318,-95.37342617412654,-139.45563311920353,238991.2316129626,-1.5408981224290461,57.790908280401965,9659.35876515042,0.761785266001107
2025-11-11 04:28:05,245402,157774,339,172,114,6,514500.0,53930000.0,5139478.1581092095,5400126.014198783,0.21734428636625197,1.555402030752849,0.001267436553763121,788.9941291585127,4011.0,0.08303272650254101,23.952813419273532,0.06477894449267531,0.5017876222086775,5143888.109636168,5149115.927948085,5145259.385353751,5166879.578710919,5143160.839377826,5146397.957213526,5149054.753241474,5161551.558074777,-2534.5651926277205,-611.9830841759983,32.57241591337875,9133.487244933425,5167382.902437951,5130848.953458218,0.001773797166880472,428227.7,455135.5,443092.3958333333,419563.48333333334,-1.7605002402404173,15.796222133252,6.807598653041832,-5357.383589932695,-84.203777866748,-88.0073632059323,241527.76905322835,-1.0552124922735806,57.04782705812183,2497.7572701666504,0.7302896636535149
2025-11-11 05:23:56,250763,175737,349,177,120,6,515000.0,53250000.0,5145901.260169086,5356038.584111086,0.17591090269636578,1.426922048288067,0.0012332942555685815,810.8365019011407,23324.0,0.1249757633416948,24.128724321969898,0.06842593255884087,0.4226084106719854,5143894.299417639,5149179.333309604,5145439.578963201,5166321.209331998,5143659.09770351,5146358.22144997,5148926.039238519,5161292.875464765,-2198.8689254987985,-929.3602524405584,38.64220709727679,9104.412940070251,5167388.159189744,5130970.507429464,0.0017681289290459505,428121.0,453060.2916666667,443395.4791666667,418619.725,-1.7291771918894707,32.62205052020204,17.681615493109177,61.89781470224261,-67.37794947979796,-26.677303487394354,241798.29332684027,-0.3600532139848782,64.4060814617996,2159.193656599149,0.754568828389107
