Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Scan Resolution Script,29011,1.0,jita,C-J6MT,13700.0,18990.0,401.0,16680.0,1200,-14499.0,-19789.0,1780.0,-3510.0,-0.9730872483221477,-0.980138682516097,0.11946308724832215,-0.1738484398216939,2025-11-02 04:25:40.356639
Caldari Navy Inferno Cruise Missile,27423,0.05,jita,C-J6MT,1318.0,1776.0,112.0,2369.0,1200,-1266.0,-1724.0,991.0,533.0,-0.918722786647315,-0.9389978213507625,0.7191582002902758,0.2903050108932462,2025-11-02 04:25:40.011346
Republic Fleet Proton L,21926,0.025,jita,C-J6MT,886.3,1253.0,100.0,1698.0,1200,-816.3,-1183.0,781.7,415.0,-0.8908654370839245,-0.9220576773187841,0.8531048783149624,0.323460639127046,2025-11-02 04:25:40.340923
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,1309.0,1638.0,36.05,2050.0,1200,-1332.95,-1661.95,681.0,352.0,-0.9736669101533967,-0.9787691401648999,0.4974433893352812,0.20730270906949352,2025-11-02 04:25:40.033695
Republic Fleet Depleted Uranium L,28332,0.025,jita,C-J6MT,995.0,1125.0,180.1,1563.0,1200,-844.9,-974.9,538.0,408.0,-0.8242926829268292,-0.8440692640692641,0.5248780487804878,0.35324675324675325,2025-11-02 04:25:40.320643
Caldari Navy Mjolnir Heavy Missile,27435,0.03,jita,C-J6MT,992.7,1130.0,522.0,1561.0,1200,-506.70000000000005,-644.0,532.3,395.0,-0.4925634295713036,-0.5523156089193825,0.5174492077379216,0.33876500857632935,2025-11-02 04:25:40.029198
Caldari Navy Mjolnir Cruise Missile,27377,0.05,jita,C-J6MT,1604.0,1800.0,105.0,2185.0,1200,-1559.0,-1755.0,521.0,325.0,-0.9368990384615384,-0.9435483870967742,0.31310096153846156,0.17473118279569894,2025-11-02 04:25:40.026939
Republic Fleet Titanium Sabot L,21935,0.025,jita,C-J6MT,901.7,1003.0,200.0,1416.0,1200,-731.7,-833.0,484.29999999999995,383.0,-0.7853386283138349,-0.8063891577928364,0.5198025115380487,0.3707647628267183,2025-11-02 04:25:40.345394
Caldari Navy Inferno Heavy Missile,27447,0.03,jita,C-J6MT,958.0,1109.0,500.0,1475.0,1200,-494.0,-645.0,481.0,330.0,-0.4969818913480885,-0.5633187772925764,0.48390342052313884,0.28820960698689957,2025-11-02 04:25:40.013576
Caldari Navy Scourge Cruise Missile,27395,0.05,jita,C-J6MT,1550.0,1748.0,113.1,2053.0,1200,-1496.9,-1694.9,443.0,245.0,-0.9297515527950311,-0.9374446902654868,0.2751552795031056,0.13550884955752213,2025-11-02 04:25:40.040392
Republic Fleet Fusion L,21902,0.025,jita,C-J6MT,1117.0,1249.0,151.0,1589.0,1200,-996.0,-1128.0,442.0,310.0,-0.8683522231909329,-0.8819390148553558,0.3853530950305144,0.24237685691946834,2025-11-02 04:25:40.329594
Caldari Navy Antimatter Charge L,21740,0.025,jita,C-J6MT,983.3,1199.0,207.0,1400.0,1200,-806.3,-1022.0,386.70000000000005,171.0,-0.7957169643738281,-0.8315703824247356,0.38162439553932703,0.13913751017087062,2025-11-02 04:25:40.004635
Republic Fleet Depleted Uranium S,28336,0.0025,jita,C-J6MT,416.7,518.0,10.01,800.0,1200,-409.69,-510.99,380.3,279.0,-0.9761496306885871,-0.9807869481765835,0.9061234214915417,0.5355086372360844,2025-11-02 04:25:40.322897
Tremor L,12765,0.025,jita,C-J6MT,396.2,405.0,89.0,786.3,1200,-337.2,-346.0,360.09999999999997,351.29999999999995,-0.7911778507742844,-0.7954022988505747,0.844908493664946,0.8075862068965516,2025-11-02 04:25:40.438853
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,456.5,472.0,100.1,806.2,1200,-359.4,-374.9,346.70000000000005,331.20000000000005,-0.7821545157780195,-0.7892631578947368,0.7545157780195866,0.6972631578947369,2025-11-02 04:25:40.347613
Republic Fleet Phased Plasma L,21918,0.025,jita,C-J6MT,1050.0,1197.0,121.0,1419.0,1200,-959.0,-1106.0,339.0,192.0,-0.887962962962963,-0.9013854930725347,0.3138888888888889,0.15647921760391198,2025-11-02 04:25:40.336456
Caldari Navy Thorium Charge L,23045,0.025,jita,C-J6MT,920.0,1043.0,101.1,1286.0,1200,-848.9,-971.9,336.0,213.0,-0.893578947368421,-0.9057781919850885,0.35368421052631577,0.19850885368126747,2025-11-02 04:25:40.047119
Caldari Navy Iron Charge L,23053,0.025,jita,C-J6MT,820.0,962.0,202.0,1178.0,1200,-648.0,-790.0,328.0,186.0,-0.7623529411764706,-0.7963709677419355,0.38588235294117645,0.1875,2025-11-02 04:25:40.022496
Caldari Navy Scourge Heavy Missile,27441,0.03,jita,C-J6MT,896.2,1038.0,307.1,1242.0,1200,-625.1,-766.9,309.79999999999995,168.0,-0.6705642565972967,-0.7140595903165735,0.33233211757133657,0.1564245810055866,2025-11-02 04:25:40.042637
Republic Fleet Carbonized Lead S,28328,0.0025,jita,C-J6MT,200.9,490.7,90.0,496.9,1200,-113.9,-403.7,293.0,3.1999999999999886,-0.5586071603727317,-0.8177030585375734,1.4369789112309956,0.006481669029775144,2025-11-02 04:25:40.318378
Scourge Fury Cruise Missile,24533,0.05,jita,C-J6MT,389.9,524.0,50.01,741.3,1200,-399.89,-533.99,291.4,157.29999999999995,-0.8888419648810847,-0.9143664383561644,0.6476994887752834,0.2693493150684931,2025-11-02 04:25:40.358844
Federation Navy Antimatter Charge M,22977,0.0125,jita,C-J6MT,601.2,666.0,41.0,887.7,1200,-575.2,-640.0,271.5,206.70000000000005,-0.9334631613112626,-0.9397944199706314,0.44060370009737093,0.30352422907488996,2025-11-02 04:25:40.105609
Quake L,12761,0.025,jita,C-J6MT,584.3,619.8,65.01,885.8,1200,-549.29,-584.79,271.5,236.0,-0.8941722285528244,-0.8999538319482918,0.44196646589614197,0.36318867343798095,2025-11-02 04:25:40.300328
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,470.1,537.0,182.1,739.5,1200,-291.0,-357.9,266.4,199.5,-0.6150919467343056,-0.6627777777777777,0.5630944831959416,0.36944444444444446,2025-11-02 04:25:40.338672
Caldari Navy Iridium Charge L,23049,0.025,jita,C-J6MT,883.0,1105.0,100.0,1178.0,1200,-813.0,-1035.0,265.0,43.0,-0.8904709748083242,-0.9118942731277533,0.2902519167579409,0.03788546255506608,2025-11-02 04:25:40.018018
Caldari Navy Nova Heavy Missile,27453,0.03,jita,C-J6MT,958.1,999.0,300.0,1254.0,1200,-694.1,-735.0,259.9,219.0,-0.6982194950206216,-0.7101449275362319,0.2614425108138014,0.21159420289855072,2025-11-02 04:25:40.035917
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,752.2,816.4,356.1,993.1,1200,-414.1,-478.29999999999995,222.89999999999998,158.70000000000005,-0.5376525577772008,-0.5732262703739214,0.28940534925993244,0.190196548418025,2025-11-02 04:25:40.031429
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,477.6,540.0,154.1,701.0,1200,-326.5,-388.9,220.39999999999998,158.0,-0.6793591344153141,-0.7162062615101289,0.45859342488555965,0.29097605893186,2025-11-02 04:25:40.327365
Inferno Fury Cruise Missile,2621,0.05,jita,C-J6MT,346.1,376.0,59.88,621.6,1200,-346.22,-376.12,215.5,185.60000000000002,-0.8525486333415415,-0.8626605504587156,0.5306574735286875,0.4256880733944955,2025-11-02 04:25:40.139353
Spike L,12807,0.025,jita,C-J6MT,50.01,285.6,0.0,295.0,1200,-80.00999999999999,-315.6,214.99,-20.600000000000023,-1.0,-1.0,2.687039120109987,-0.06527249683143226,2025-11-02 04:25:40.404934
Caldari Navy Thorium Charge M,23031,0.0125,jita,C-J6MT,517.0,606.6,143.2,745.6,1200,-388.8,-478.40000000000003,213.60000000000002,124.0,-0.7308270676691729,-0.7696267696267697,0.4015037593984963,0.19948519948519947,2025-11-02 04:25:40.049325
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,428.2,492.3,50.0,675.4,1200,-414.2,-478.29999999999995,211.2,147.10000000000002,-0.8922878069797501,-0.9053568048457316,0.4549763033175355,0.27844028014385774,2025-11-02 04:25:40.141568
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,453.2,769.6,41.01,659.9,1200,-415.19,-731.59,203.7,-112.70000000000005,-0.9101052170100833,-0.9469194926223142,0.4465146865409908,-0.1458710846492364,2025-11-02 04:25:40.343152
Republic Fleet EMP L,21894,0.025,jita,C-J6MT,1108.0,1275.0,190.0,1340.0,1200,-948.0,-1115.0,202.0,35.0,-0.8330404217926186,-0.8544061302681992,0.17750439367311072,0.02681992337164751,2025-11-02 04:25:40.325140
Caldari Navy Thorium Charge S,23015,0.0025,jita,C-J6MT,400.7,410.6,108.0,587.1,1200,-295.7,-305.6,183.40000000000003,173.5,-0.7324746098588061,-0.7388781431334623,0.45429774585087945,0.41948742746615086,2025-11-02 04:25:40.051561
Shield Extension Charge,42696,0.01,jita,C-J6MT,608.0,982.8,100.0,799.9,1200,-520.0,-894.8,179.89999999999998,-194.89999999999998,-0.8387096774193549,-0.8994772818657016,0.2901612903225806,-0.19591877764374746,2025-11-02 04:25:40.374467
Caldari Navy Nova Light Missile,27381,0.015,jita,C-J6MT,802.0,908.6,100.1,998.7,1200,-719.9,-826.5,178.70000000000005,72.10000000000002,-0.8779268292682927,-0.8919706453701705,0.21792682926829274,0.0778113533347723,2025-11-02 04:25:40.038148
Caldari Navy Scourge Light Missile,27361,0.015,jita,C-J6MT,784.2,877.8,307.0,979.0,1200,-495.20000000000005,-588.8,176.79999999999995,83.20000000000005,-0.6173024183495388,-0.657289573565528,0.2203939167289952,0.0928778745255638,2025-11-02 04:25:40.044872
Caldari Navy Uranium Charge M,23029,0.0125,jita,C-J6MT,600.0,726.9,142.0,788.6,1200,-473.0,-599.9,173.60000000000002,46.700000000000045,-0.7691056910569106,-0.8085995417172126,0.28227642276422765,0.06294648874511397,2025-11-02 04:25:40.053774
Electronic Hardening Charge,42837,0.01,jita,C-J6MT,429.8,1056.0,63.0,614.7,1200,-378.8,-1005.0,172.90000000000003,-453.29999999999995,-0.85740153915799,-0.9410112359550562,0.39135355364418295,-0.424438202247191,2025-11-02 04:25:40.096694
Mjolnir Fury Heavy Missile,24509,0.03,jita,C-J6MT,353.1,457.9,10.12,559.6,1200,-378.98,-483.78,170.5,65.70000000000005,-0.9739912618864045,-0.9795100222717149,0.4381906964790542,0.13302287912532912,2025-11-02 04:25:40.252526
Electronic Superiority Charge,42836,0.01,jita,C-J6MT,408.2,897.9,60.0,588.6,1200,-360.2,-849.9,168.40000000000003,-321.29999999999995,-0.8572108519752499,-0.9340586877678866,0.40076154212279874,-0.35311572700296734,2025-11-02 04:25:40.098899
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,520.5,700.0,100.0,699.0,1200,-432.5,-612.0,166.5,-13.0,-0.812206572769953,-0.8595505617977528,0.3126760563380282,-0.018258426966292134,2025-11-02 04:25:40.376677
Nova Fury Cruise Missile,24531,0.05,jita,C-J6MT,546.1,591.3,389.9,769.9,1200,-216.20000000000005,-261.4,163.79999999999995,118.60000000000002,-0.3567068140570864,-0.4013511438661139,0.27025243359181644,0.18209734377399053,2025-11-02 04:25:40.275489
Caldari Navy Inferno Light Missile,27371,0.015,jita,C-J6MT,758.5,800.0,101.0,938.6,1200,-675.5,-717.0,162.10000000000002,120.60000000000002,-0.8699291693496458,-0.8765281173594132,0.20875724404378626,0.14743276283618584,2025-11-02 04:25:40.015787
Caldari Navy Antimatter Charge S,23009,0.0025,jita,C-J6MT,359.6,425.8,230.6,519.7,1200,-132.00000000000003,-198.20000000000002,157.10000000000002,90.90000000000003,-0.3640375068946498,-0.4622201492537314,0.43325979040264756,0.21198694029850754,2025-11-02 04:25:40.009104
Caldari Navy Iridium Charge M,23035,0.0125,jita,C-J6MT,475.4,572.3,218.0,643.8,1200,-272.4,-369.29999999999995,153.39999999999998,56.5,-0.5554649265905384,-0.6288098075940746,0.31280587275693306,0.09620296271071004,2025-11-02 04:25:40.020270
Scourge Fury Heavy Missile,2629,0.03,jita,C-J6MT,321.5,414.6,201.0,496.9,1200,-156.5,-249.60000000000002,139.39999999999998,46.299999999999955,-0.43776223776223777,-0.5539280958721705,0.38993006993006984,0.10275188637372382,2025-11-02 04:25:40.361057
Caldari Navy Iron Charge M,23039,0.0125,jita,C-J6MT,513.3,513.4,103.0,667.5,1200,-425.29999999999995,-425.4,139.20000000000005,139.10000000000002,-0.8050350179822071,-0.8050719152157456,0.26348665530948334,0.2632475397426193,2025-11-02 04:25:40.024703
Caldari Navy Antimatter Charge M,23025,0.0125,jita,C-J6MT,605.1,629.3,306.1,730.7,1200,-314.0,-338.19999999999993,110.60000000000002,86.40000000000009,-0.5063699403322045,-0.5249107558590718,0.17835832930172557,0.13409902219463,2025-11-02 04:25:40.006865
Javelin L,12803,0.025,jita,C-J6MT,208.3,268.0,150.0,348.2,1200,-88.30000000000001,-148.0,109.89999999999998,50.19999999999999,-0.370541334452371,-0.4966442953020134,0.4611833822912294,0.16845637583892614,2025-11-02 04:25:40.157303
Nova Fury Heavy Missile,24507,0.03,jita,C-J6MT,441.2,484.5,45.0,574.9,1200,-432.2,-475.5,97.69999999999999,54.39999999999998,-0.9056999161777033,-0.9135446685878963,0.20473595976529754,0.1045148895292987,2025-11-02 04:25:40.277697
Sensor Optimization Charge,42835,0.01,jita,C-J6MT,509.6,797.7,55.0,594.8,1200,-466.6,-754.7,73.19999999999993,-214.9000000000001,-0.8945552147239264,-0.932073607508954,0.1403374233128833,-0.2654069408422874,2025-11-02 04:25:40.369962
Quake S,12631,0.0025,jita,C-J6MT,31.68,68.19,10.0,102.8,1200,-24.68,-61.19,68.12,31.61,-0.7116493656286044,-0.8595308329821604,1.9642445213379471,0.44402303694339096,2025-11-02 04:25:40.302530
EMP S,185,0.0025,jita,C-J6MT,18.25,34.95,1.0,65.0,1200,-20.25,-36.95,43.75,27.049999999999997,-0.9529411764705882,-0.9736495388669302,2.0588235294117645,0.7127799736495387,2025-11-02 04:25:40.092195
Mjolnir Fury Light Missile,2613,0.015,jita,C-J6MT,37.07,55.0,0.0,93.82,1200,-55.07,-73.0,38.74999999999999,20.819999999999993,-1.0,-1.0,0.7036499001271108,0.2852054794520547,2025-11-02 04:25:40.254732
Active Shielding Charge,42694,0.01,jita,C-J6MT,534.2,848.8,100.0,584.7,1200,-446.20000000000005,-760.8,38.5,-276.0999999999999,-0.8169168802636397,-0.8838289962825279,0.07048700109849872,-0.3207481412639404,2025-11-02 04:25:39.986501
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,58.22,73.64,2.02,96.49,1200,-62.199999999999996,-77.62,32.269999999999996,16.849999999999994,-0.9685456244160697,-0.974635861376193,0.5024914356898162,0.21157709693621288,2025-11-02 04:25:40.256937
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,70.16,79.0,26.01,115.0,1200,-62.14999999999999,-70.99,26.840000000000003,18.0,-0.7049682395644282,-0.7318556701030927,0.30444646098003636,0.18556701030927836,2025-11-02 04:25:40.363288
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,516.7,997.8,300.1,554.0,1200,-228.60000000000002,-709.6999999999999,25.299999999999955,-455.79999999999995,-0.43238131265367885,-0.7028124381065557,0.04785322489124258,-0.4513765102000396,2025-11-02 04:25:40.103399
Rapid Deployment Charge,42840,0.01,jita,C-J6MT,583.2,948.1,100.0,617.0,1200,-495.20000000000005,-860.1,21.799999999999955,-343.1,-0.831989247311828,-0.8958441828976148,0.036626344086021424,-0.35735860847828355,2025-11-02 04:25:40.306990
Mjolnir Light Missile,212,0.015,jita,C-J6MT,16.64,20.49,1.04,48.9,1200,-33.6,-37.449999999999996,14.259999999999998,10.410000000000004,-0.9699769053117783,-0.9729799948038452,0.411662817551963,0.2704598597038193,2025-11-02 04:25:40.259166
Spike M,12805,0.0125,jita,C-J6MT,94.63,108.1,35.02,123.0,1200,-74.60999999999999,-88.07999999999998,13.370000000000005,-0.09999999999999432,-0.6805618899936148,-0.7155158407798536,0.12195566906868563,-0.0008123476848090522,2025-11-02 04:25:40.407167
Scourge Light Missile,210,0.015,jita,C-J6MT,11.75,17.0,0.0,37.95,1200,-29.75,-35.0,8.200000000000003,2.950000000000003,-1.0,-1.0,0.2756302521008404,0.08428571428571437,2025-11-02 04:25:40.365489
Javelin S,12620,0.0025,jita,C-J6MT,29.5,46.15,11.09,40.13,1200,-21.41,-38.06,7.630000000000003,-9.019999999999996,-0.6587692307692308,-0.7743641912512716,0.23476923076923084,-0.18351983723296025,2025-11-02 04:25:40.161706
Mjolnir Fury Cruise Missile,24535,0.05,jita,C-J6MT,520.1,609.5,50.02,585.0,1200,-530.08,-619.48,4.899999999999977,-84.5,-0.9137734873297708,-0.9252875280059746,0.008446819513876878,-0.1262135922330097,2025-11-02 04:25:40.250281
Nova Fury Light Missile,24497,0.015,jita,C-J6MT,60.53,84.0,30.0,82.96,1200,-48.53,-72.0,4.429999999999993,-19.040000000000006,-0.6179803896600026,-0.7058823529411765,0.0564115624602062,-0.18666666666666673,2025-11-02 04:25:40.279923
Spike S,12618,0.0025,jita,C-J6MT,27.29,45.64,0.0,24.03,1200,-30.29,-48.64,-6.259999999999998,-24.61,-1.0,-1.0,-0.20666886761307357,-0.5059621710526315,2025-11-02 04:25:40.409365
Javelin M,12801,0.0125,jita,C-J6MT,105.1,118.3,35.75,113.7,1200,-84.35,-97.55000000000001,-6.3999999999999915,-19.60000000000001,-0.70233139050791,-0.731807951987997,-0.05328892589508736,-0.1470367591897975,2025-11-02 04:25:40.159509
Defender Missile I,32782,0.015,jita,C-J6MT,1.33,1.95,1.0,10.78,1200,-18.33,-18.95,-8.549999999999999,-9.17,-0.9482669425763063,-0.949874686716792,-0.44231764097258147,-0.45964912280701753,2025-11-02 04:25:40.078707
Tremor S,12633,0.0025,jita,C-J6MT,52.83,52.84,14.01,14.99,1200,-41.82,-41.830000000000005,-40.839999999999996,-40.85,-0.7490596453519613,-0.7491045845272207,-0.7315063585885724,-0.731554441260745,2025-11-02 04:25:40.441070
Interdiction Maneuvers Charge,42839,0.01,jita,C-J6MT,605.4,1240.0,100.0,525.6,1200,-517.4,-1152.0,-91.79999999999995,-726.4,-0.8380304502753483,-0.9201277955271565,-0.14868804664723026,-0.5801916932907348,2025-11-02 04:25:40.152846
Liquid Ozone,16273,0.4,jita,C-J6MT,132.0,144.0,82.06,85.98,1200,-529.94,-541.94,-526.02,-538.02,-0.8659150326797387,-0.8684935897435898,-0.8595098039215686,-0.8622115384615384,2025-11-02 04:25:40.191307
5MN Cold-Gas Enduring Microwarpdrive,5971,10.0,jita,C-J6MT,28600.0,36550.0,5138.0,39400.0,1200,-35462.0,-43412.0,-1200.0,-9150.0,-0.873448275862069,-0.8941709577754892,-0.029556650246305417,-0.18846549948506694,2025-11-02 04:25:39.979759
Arbalest Compact Light Missile Launcher,8089,5.0,jita,C-J6MT,4599.0,8138.0,5000.0,7700.0,1200,-5599.0,-9138.0,-2899.0,-6438.0,-0.5282573827719597,-0.6463431885698119,-0.2735163694688178,-0.45536851039751025,2025-11-02 04:25:39.993334
Fleeting Compact Stasis Webifier,4027,5.0,jita,C-J6MT,40640.0,50640.0,1615.0,42990.0,1200,-45025.0,-55025.0,-3650.0,-13650.0,-0.9653730703259005,-0.971486581920904,-0.0782590051457976,-0.2409957627118644,2025-11-02 04:25:40.112397
Valkyrie II,21640,10.0,jita,C-J6MT,791000.0,901800.0,357800.0,799100.0,1200,-445200.0,-556000.0,-3900.0,-114700.0,-0.5544209215442092,-0.6084482381265047,-0.004856787048567871,-0.12551980739768,2025-11-02 04:25:40.445635
Hornet EC-300,23707,5.0,jita,C-J6MT,8001.0,12830.0,4004.0,7997.0,1200,-9997.0,-14826.0,-6004.0,-10833.0,-0.7140204271123491,-0.787360594795539,-0.428826512391972,-0.5753053637812002,2025-11-02 04:25:40.132616
Medium Shield Extender II,3831,10.0,jita,C-J6MT,534100.0,621300.0,70220.0,539000.0,1200,-475880.0,-563080.0,-7100.0,-94300.0,-0.8714154916681927,-0.8891204800252644,-0.013001281816517121,-0.14890257381967473,2025-11-02 04:25:40.232228
50MN Cold-Gas Enduring Microwarpdrive,5975,10.0,jita,C-J6MT,9108.0,15570.0,1250.0,13340.0,1200,-19858.0,-26320.0,-7768.0,-14230.0,-0.9407807466363464,-0.9546608632571636,-0.36801212810308886,-0.5161407326804498,2025-11-02 04:25:39.973036
Assault Damage Control II,47257,5.0,jita,C-J6MT,552800.0,752600.0,167700.0,545900.0,1200,-391100.0,-590900.0,-12900.0,-212700.0,-0.6998926270579814,-0.7789348800421829,-0.023085182534001433,-0.28038491958871603,2025-11-02 04:25:39.995574
500MN Quad LiF Restrained Microwarpdrive,35662,10.0,jita,C-J6MT,813600.0,888500.0,701300.0,809900.0,1200,-124300.0,-199200.0,-15700.0,-90600.0,-0.15055717054263565,-0.2212104386451971,-0.019016472868217053,-0.10061077179344809,2025-11-02 04:25:39.970794
5MN Quad LiF Restrained Microwarpdrive,35658,10.0,jita,C-J6MT,68660.0,89400.0,51020.0,64890.0,1200,-29640.0,-50380.0,-15770.0,-36510.0,-0.3674683858170097,-0.49684418145956605,-0.19551202578725516,-0.3600591715976331,2025-11-02 04:25:39.981997
50MN Quad LiF Restrained Microwarpdrive,35660,10.0,jita,C-J6MT,23670.0,32030.0,5018.0,18990.0,1200,-30652.0,-39012.0,-16680.0,-25040.0,-0.8593215587328287,-0.8860322507381331,-0.46761984861227923,-0.5687031569384511,2025-11-02 04:25:39.975295
Large Inductive Compact Remote Capacitor Transmitter,16487,25.0,jita,C-J6MT,89010.0,258500.0,30000.0,100000.0,1200,-89010.0,-258500.0,-19010.0,-188500.0,-0.7479203428283338,-0.8960138648180243,-0.15973447609444585,-0.6533795493934142,2025-11-02 04:25:40.179931
Compact EM Shield Amplifier,9580,5.0,jita,C-J6MT,186600.0,234300.0,100000.0,169000.0,1200,-92600.0,-140300.0,-23600.0,-71300.0,-0.48078920041536866,-0.583853516437786,-0.122533748701973,-0.29671244277985853,2025-11-02 04:25:40.060553
Counterbalanced Compact Gyrostabilizer,5933,5.0,jita,C-J6MT,36530.0,72450.0,1003.0,6999.0,1200,-41527.0,-77447.0,-35531.0,-71451.0,-0.9764166470726546,-0.987214786488209,-0.8354338114272278,-0.9107839388145316,2025-11-02 04:25:40.062781
Medium Micro Jump Drive,33915,10.0,jita,C-J6MT,791100.0,1059000.0,120200.0,766900.0,1200,-682900.0,-950800.0,-36200.0,-304100.0,-0.8503299713609762,-0.8877684407096171,-0.04507533308429834,-0.28394024276377217,2025-11-02 04:25:40.223143
Medium Hydraulic Bay Thrusters II,31606,10.0,jita,C-J6MT,7511000.0,9933000.0,4501000.0,7480000.0,1200,-3022000.0,-5444000.0,-43000.0,-2465000.0,-0.4017014488900705,-0.5474107591754651,-0.00571580486508042,-0.24786324786324787,2025-11-02 04:25:40.218592
Warrior II,2488,5.0,jita,C-J6MT,343200.0,366000.0,0.0,300000.0,1200,-349200.0,-372000.0,-49200.0,-72000.0,-1.0,-1.0,-0.140893470790378,-0.1935483870967742,2025-11-02 04:25:40.456964
Co-Processor II,3888,5.0,jita,C-J6MT,900300.0,996300.0,230400.0,822000.0,1200,-675900.0,-771900.0,-84300.0,-180300.0,-0.7457795431976166,-0.7701287039808441,-0.09301555776233035,-0.17988626159832385,2025-11-02 04:25:40.058304
425mm Railgun II,3090,20.0,jita,C-J6MT,5934000.0,6639000.0,5550000.0,5870000.0,1200,-408000.0,-1113000.0,-88000.0,-793000.0,-0.06847935548841894,-0.1670418730301666,-0.014770057066129574,-0.1190154585021762,2025-11-02 04:25:39.968534
Small Shield Extender II,380,5.0,jita,C-J6MT,293000.0,354600.0,82010.0,209700.0,1200,-216990.0,-278590.0,-89300.0,-150900.0,-0.7257190635451505,-0.772573488630061,-0.29866220735785953,-0.41846921797004993,2025-11-02 04:25:40.402730
EM Shield Hardener II,2301,5.0,jita,C-J6MT,1831000.0,2102000.0,813000.0,1733000.0,1200,-1024000.0,-1295000.0,-104000.0,-375000.0,-0.5574305933587371,-0.614326375711575,-0.056614044637996734,-0.17789373814041745,2025-11-02 04:25:40.089985
1MN Afterburner II,438,5.0,jita,C-J6MT,1790000.0,2153000.0,1140000.0,1683000.0,1200,-656000.0,-1019000.0,-113000.0,-476000.0,-0.36525612472160357,-0.47197776748494674,-0.06291759465478843,-0.2204724409448819,2025-11-02 04:25:39.959540
10MN Afterburner II,12058,5.0,jita,C-J6MT,2434000.0,2815000.0,1797000.0,2303000.0,1200,-643000.0,-1024000.0,-137000.0,-518000.0,-0.2635245901639344,-0.3629918468628146,-0.05614754098360656,-0.18362282878411912,2025-11-02 04:25:39.950483
Small EM Shield Reinforcer II,31722,5.0,jita,C-J6MT,1503000.0,1971000.0,1100000.0,1367000.0,1200,-409000.0,-877000.0,-142000.0,-610000.0,-0.2710404241219351,-0.443601416287304,-0.09410205434062292,-0.3085483055134042,2025-11-02 04:25:40.393520
Heavy Capacitor Booster II,3578,20.0,jita,C-J6MT,1966000.0,2139000.0,598000.0,1680000.0,1200,-1392000.0,-1565000.0,-310000.0,-483000.0,-0.699497487437186,-0.7235321312991216,-0.15577889447236182,-0.22330097087378642,2025-11-02 04:25:40.125886
Information Command Burst II,43554,60.0,jita,C-J6MT,2252000.0,2598000.0,508300.0,1993000.0,1200,-1815700.0,-2161700.0,-331000.0,-677000.0,-0.7812822719449225,-0.809625468164794,-0.14242685025817556,-0.25355805243445695,2025-11-02 04:25:40.146122
Large Shield Extender II,3841,20.0,jita,C-J6MT,903800.0,987600.0,550500.0,550600.0,1200,-377300.0,-461100.0,-377200.0,-461000.0,-0.40666091830135803,-0.4558125741399763,-0.4065531364518215,-0.455713720838276,2025-11-02 04:25:40.186787
Light Missile Launcher II,2404,5.0,jita,C-J6MT,649000.0,833200.0,187800.0,187900.0,1200,-467200.0,-651400.0,-467100.0,-651300.0,-0.7132824427480916,-0.7762154432793136,-0.7131297709923664,-0.7760962821734986,2025-11-02 04:25:40.189057
100MN Afterburner II,12068,5.0,jita,C-J6MT,2921000.0,3288000.0,1590000.0,2390000.0,1200,-1337000.0,-1704000.0,-537000.0,-904000.0,-0.45678168773488215,-0.517304189435337,-0.1834642979159549,-0.27443837279902855,2025-11-02 04:25:39.945883
250mm Railgun II,3082,10.0,jita,C-J6MT,1344000.0,1947000.0,260200.0,260300.0,1200,-1095800.0,-1698800.0,-1095700.0,-1698700.0,-0.8081120943952802,-0.8671771311893823,-0.8080383480825959,-0.8671260847371107,2025-11-02 04:25:39.964027
Standard Mindflood Booster,15463,1.0,jita,C-J6MT,2849000.0,3147000.0,12030.0,1590000.0,1200,-2838170.0,-3136170.0,-1260200.0,-1558200.0,-0.9957792435618553,-0.9961787688202782,-0.442144410918532,-0.494949494949495,2025-11-02 04:25:40.411641
Harpy,11381,16500.0,jita,C-J6MT,18320000.0,22650000.0,16010000.0,21960000.0,1200,-22110000.0,-26440000.0,-16160000.0,-20490000.0,-0.5800104931794333,-0.6228504122497055,-0.42392444910807975,-0.4826855123674912,2025-11-02 04:25:40.123639
Hyena,11387,17400.0,jita,C-J6MT,18070000.0,26040000.0,18000000.0,19600000.0,1200,-20950000.0,-28920000.0,-19350000.0,-27320000.0,-0.5378690629011553,-0.6163682864450127,-0.496790757381258,-0.5822676896845694,2025-11-02 04:25:40.137127
